Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,910,922,879,897,935,903,902,892
B1,864,857,855,870,853,859,865,873
B2,892,886,861,880,888,883,863,887
B3,950,938,967,1292,922,912,944,984
B4,924,890,911,925,905,909,912,934
B5,902,881,892,900,867,892,882,857
B6,948,902,925,912,916,1292,887,939
B7,933,929,893,920,892,932,917,889
B8,866,434,873,908,891,866,875,908
B9,1119,882,916,893,904,923,905,905
B10,871,885,870,876,868,876,863,876
B11,896,907,900,946,907,896,882,884
B12,888,870,882,904,886,889,889,904
B13,870,864,447,876,870,870,867,860
B14,901,903,888,904,896,909,907,890
B15,870,877,879,879,882,901,896,889
