Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,903,917,873,898,935,904,901,895
B1,863,857,850,869,853,866,865,878
B2,894,888,861,882,889,878,867,887
B3,950,945,968,1297,921,911,940,982
B4,922,884,912,922,908,909,886,933
B5,887,881,887,898,869,893,884,867
B6,943,906,922,914,918,1283,890,939
B7,929,929,893,917,892,931,918,898
B8,869,439,877,915,891,866,876,911
B9,1120,878,914,889,903,925,908,910
B10,871,881,878,876,876,877,868,870
B11,895,907,903,943,900,892,884,895
B12,888,868,884,897,886,890,890,903
B13,873,860,443,898,873,869,866,859
B14,898,901,886,899,895,905,911,882
B15,864,877,873,878,884,900,891,888
