Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,905,912,872,903,938,906,901,899
B1,865,863,850,873,852,864,858,874
B2,894,900,862,877,890,883,865,886
B3,949,927,963,1292,924,909,941,983
B4,909,884,912,938,908,909,913,930
B5,899,882,892,901,870,892,883,868
B6,938,904,924,914,917,1292,885,939
B7,933,932,895,922,891,928,917,895
B8,871,437,878,911,890,866,875,909
B9,1122,880,919,892,903,923,910,905
B10,872,880,873,874,874,881,864,871
B11,897,908,903,948,902,895,885,895
B12,889,872,886,898,886,889,892,902
B13,874,862,448,897,872,870,866,863
B14,900,898,886,901,897,913,907,894
B15,848,879,875,878,885,901,884,892
