Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,919,874,900,934,905,903,894
B1,862,859,851,866,850,863,870,875
B2,890,903,862,876,888,885,865,885
B3,949,933,968,1292,922,915,944,976
B4,924,884,910,922,907,908,911,932
B5,893,881,889,901,869,889,881,869
B6,937,905,928,916,915,1292,885,937
B7,930,928,879,915,891,932,921,895
B8,863,438,879,911,889,863,881,908
B9,1124,883,913,891,903,923,908,906
B10,872,879,879,879,871,881,862,876
B11,901,904,904,947,907,876,883,901
B12,890,876,884,895,885,888,891,904
B13,874,860,449,898,874,870,866,859
B14,909,905,886,901,895,908,902,894
B15,864,880,878,882,884,898,895,890
