Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,921,873,900,936,905,900,895
B1,867,867,854,869,849,864,863,874
B2,898,887,868,880,888,882,864,886
B3,948,935,969,1293,929,912,940,981
B4,930,884,914,921,908,909,911,932
B5,899,879,888,906,872,895,890,868
B6,939,907,921,914,919,1291,888,939
B7,930,928,892,921,890,929,914,895
B8,869,438,879,913,891,867,876,911
B9,1119,885,915,890,898,921,917,906
B10,873,881,880,873,876,876,865,870
B11,885,910,903,943,903,892,885,895
B12,891,871,883,896,884,890,889,908
B13,873,858,447,897,873,869,866,859
B14,900,902,885,897,894,912,906,889
B15,867,878,872,877,886,899,891,888
