Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,909,926,875,898,931,904,902,897
B1,864,859,852,867,851,860,862,865
B2,895,882,859,883,889,880,863,890
B3,949,939,967,1293,925,915,942,982
B4,925,884,908,915,913,912,913,933
B5,895,880,888,903,870,894,881,861
B6,941,907,924,914,918,1293,890,938
B7,933,929,894,928,884,927,915,900
B8,865,437,875,910,880,886,871,905
B9,1119,881,916,891,905,921,910,906
B10,873,878,876,877,873,857,864,875
B11,899,909,903,956,903,894,883,890
B12,871,871,885,897,883,891,892,903
B13,873,862,448,899,873,872,867,857
B14,901,902,888,901,894,910,917,898
B15,867,876,868,879,891,900,891,891
