Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,924,874,903,938,902,901,891
B1,863,860,851,865,851,862,867,872
B2,908,887,877,882,883,878,860,887
B3,944,929,976,1286,924,908,943,986
B4,918,884,912,925,908,902,910,922
B5,900,888,890,896,869,893,879,867
B6,940,908,924,907,918,1290,888,937
B7,927,942,897,916,888,931,917,895
B8,867,439,879,911,888,867,874,903
B9,1121,885,913,892,903,924,908,906
B10,872,874,873,876,868,876,865,876
B11,892,908,903,950,904,895,887,891
B12,888,870,882,898,884,888,896,902
B13,876,858,447,897,871,869,868,857
B14,899,899,890,905,896,910,905,898
B15,867,879,875,879,885,901,886,890
