Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,919,872,900,929,906,901,892
B1,850,860,853,871,851,863,863,874
B2,894,887,861,880,889,880,864,886
B3,949,936,983,1298,919,909,941,981
B4,908,885,910,922,907,906,916,931
B5,901,881,889,901,868,902,882,867
B6,936,905,917,920,920,1294,884,936
B7,931,928,888,918,892,907,915,895
B8,883,438,875,912,891,866,876,908
B9,1124,880,914,889,899,920,908,905
B10,871,882,877,877,875,877,865,872
B11,915,909,889,945,905,893,886,895
B12,889,872,884,900,885,890,894,904
B13,872,861,446,898,873,869,859,858
B14,896,902,884,898,894,904,908,891
B15,869,878,873,878,884,900,892,892
