Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,918,876,899,943,904,900,894
B1,861,860,851,872,852,862,863,876
B2,892,882,863,880,885,862,864,886
B3,950,937,968,1292,926,911,940,983
B4,922,874,912,925,907,913,912,931
B5,880,881,889,901,870,892,883,869
B6,927,905,923,917,920,1296,889,939
B7,939,929,891,920,892,932,917,897
B8,868,434,877,911,889,866,876,906
B9,1122,877,918,890,903,924,909,910
B10,870,880,877,880,875,875,866,871
B11,894,908,902,946,905,904,880,892
B12,889,888,882,898,887,891,892,903
B13,871,860,447,895,873,869,866,858
B14,902,904,887,901,898,907,907,892
B15,866,880,877,886,884,900,890,889
