Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,921,872,897,945,904,900,895
B1,862,857,851,871,852,864,864,874
B2,892,887,861,881,889,878,866,886
B3,948,940,963,1289,922,912,942,984
B4,925,885,913,927,908,912,912,930
B5,896,880,891,892,869,891,883,868
B6,938,903,924,916,916,1292,888,940
B7,930,930,893,916,890,933,918,896
B8,868,438,879,912,893,866,875,911
B9,1122,884,925,892,904,924,911,906
B10,873,881,872,862,874,880,862,871
B11,891,904,906,946,903,893,882,899
B12,886,873,882,897,884,890,892,904
B13,874,862,449,895,874,878,868,863
B14,900,901,887,893,896,906,908,893
B15,866,879,876,877,885,900,890,891
