Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,921,874,899,938,909,901,896
B1,862,858,850,872,853,863,864,875
B2,890,888,862,877,887,882,868,887
B3,949,941,962,1293,937,910,947,982
B4,923,883,913,925,909,906,907,933
B5,898,886,890,896,867,893,884,867
B6,931,904,925,914,917,1291,887,948
B7,931,931,892,913,891,931,917,899
B8,870,438,877,905,891,867,869,912
B9,1123,882,919,890,902,922,910,889
B10,884,879,876,873,876,877,865,867
B11,893,905,902,947,895,896,884,893
B12,889,870,889,897,885,890,890,905
B13,877,860,446,898,876,865,871,858
B14,902,900,889,899,898,911,908,892
B15,862,880,877,879,890,901,882,891
