Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,917,874,895,938,908,901,895
B1,863,859,851,872,849,861,861,880
B2,892,887,858,880,888,880,866,883
B3,949,935,968,1294,909,911,942,984
B4,926,888,910,925,897,910,907,941
B5,897,882,886,899,869,891,886,869
B6,941,907,921,915,917,1290,887,947
B7,927,933,896,919,891,931,911,896
B8,869,438,877,911,890,867,875,906
B9,1121,883,918,892,903,923,910,906
B10,872,881,875,876,876,868,863,883
B11,894,908,902,941,899,891,894,897
B12,888,873,884,896,884,890,890,906
B13,874,860,447,897,874,871,868,859
B14,900,897,885,904,895,907,899,893
B15,866,881,877,877,887,903,892,895
