Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,905,922,871,898,936,904,900,892
B1,865,862,849,868,849,865,867,874
B2,895,882,865,880,888,879,867,881
B3,950,937,967,1296,927,912,943,983
B4,923,884,912,926,907,912,913,935
B5,894,881,896,901,868,893,884,864
B6,938,904,924,910,916,1293,886,943
B7,929,933,895,919,890,928,920,895
B8,868,437,880,910,887,867,874,907
B9,1121,880,920,892,905,928,907,905
B10,871,879,877,878,877,878,866,867
B11,896,907,900,945,906,890,884,886
B12,884,869,882,897,885,892,894,905
B13,873,860,449,894,875,870,868,859
B14,900,905,890,906,897,900,909,895
B15,866,875,873,884,884,898,892,890
