Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,905,915,876,918,937,905,905,893
B1,864,859,854,871,851,870,864,873
B2,895,906,869,877,891,879,864,886
B3,949,934,970,1293,927,912,944,981
B4,920,884,913,924,904,908,911,933
B5,897,883,889,899,870,889,883,866
B6,940,909,923,915,918,1295,888,938
B7,927,933,894,918,889,932,915,891
B8,867,437,876,912,892,867,877,907
B9,1123,876,920,891,904,925,910,907
B10,871,880,878,877,877,879,867,873
B11,896,908,903,946,903,894,885,893
B12,889,872,884,894,881,888,893,902
B13,871,861,450,900,873,871,863,860
B14,899,895,886,901,896,909,908,893
B15,870,883,877,876,885,902,911,891
