Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,921,876,900,943,906,894,897
B1,864,857,851,870,847,859,862,876
B2,888,886,859,879,886,878,862,886
B3,944,930,963,1293,923,909,940,988
B4,924,885,912,914,904,908,910,931
B5,895,881,887,900,881,895,902,867
B6,938,904,904,918,916,1288,884,943
B7,929,933,890,917,890,933,915,897
B8,868,436,877,891,890,866,874,907
B9,1123,881,899,893,903,924,910,901
B10,873,879,875,877,875,867,864,873
B11,882,908,902,949,904,896,876,911
B12,888,872,882,898,887,887,886,902
B13,874,861,449,898,873,870,867,859
B14,904,905,886,901,895,908,907,892
B15,875,881,873,877,889,901,881,889
