Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,921,880,898,936,907,904,896
B1,862,860,848,871,852,852,863,880
B2,891,886,859,878,887,879,864,893
B3,955,930,968,1295,920,911,942,981
B4,922,885,910,923,904,911,908,933
B5,895,880,890,897,867,893,884,867
B6,938,903,931,916,915,1286,885,939
B7,929,925,893,917,890,931,917,894
B8,866,436,879,912,889,867,871,908
B9,1120,884,917,890,906,924,909,908
B10,874,881,874,879,874,876,866,868
B11,896,906,901,950,900,893,886,897
B12,897,871,881,898,885,889,890,904
B13,873,861,448,898,874,867,868,858
B14,901,901,887,902,896,911,908,891
B15,868,878,872,877,884,901,894,892
