Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,918,873,902,941,904,908,894
B1,858,861,853,869,849,862,861,876
B2,892,887,865,875,889,882,864,887
B3,950,937,969,1292,924,911,943,983
B4,923,887,914,923,906,909,915,932
B5,896,881,894,899,873,892,883,868
B6,942,907,925,899,916,1293,889,941
B7,930,931,895,925,893,933,918,896
B8,870,437,879,911,890,866,874,908
B9,1116,880,904,891,895,921,907,901
B10,879,902,879,877,879,879,865,872
B11,887,914,901,945,902,893,887,894
B12,888,872,884,897,886,897,890,903
B13,874,867,448,897,871,870,862,861
B14,898,905,887,901,896,905,901,891
B15,869,877,875,884,885,894,892,890
