Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,909,923,878,897,936,904,901,896
B1,863,860,857,869,853,859,862,876
B2,893,889,859,878,885,885,862,886
B3,949,935,969,1295,924,907,943,978
B4,940,867,912,924,909,910,908,929
B5,896,880,890,907,869,896,886,867
B6,940,905,927,915,911,1291,887,939
B7,932,929,894,918,894,934,919,897
B8,857,434,877,909,888,866,873,913
B9,1119,880,918,890,904,924,906,924
B10,875,883,876,877,874,876,863,870
B11,897,910,901,951,904,891,886,893
B12,888,872,879,899,884,870,891,904
B13,872,860,446,900,871,872,868,857
B14,901,905,888,901,897,909,907,894
B15,869,878,867,882,886,901,891,889
