Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,927,874,897,939,903,900,897
B1,864,861,848,867,850,864,863,872
B2,889,885,863,878,886,878,864,885
B3,949,942,970,1295,925,910,939,983
B4,925,886,912,926,906,911,911,928
B5,897,877,888,900,870,893,885,867
B6,939,906,923,914,911,1289,887,935
B7,930,930,896,918,892,931,921,898
B8,868,445,877,909,890,871,873,906
B9,1121,879,914,892,902,922,914,906
B10,872,881,872,879,876,877,863,877
B11,897,907,904,947,904,895,885,892
B12,888,869,884,898,884,888,892,905
B13,873,856,447,906,872,873,861,860
B14,899,899,886,903,896,911,909,891
B15,867,879,875,878,885,900,887,896
