Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,907,920,879,899,938,905,899,897
B1,864,862,853,869,850,867,866,875
B2,892,886,859,882,884,879,863,888
B3,950,932,969,1294,923,915,943,982
B4,921,881,913,925,907,910,911,932
B5,894,882,889,900,870,890,885,868
B6,939,902,924,909,911,1290,885,938
B7,930,930,893,918,894,932,917,895
B8,867,437,879,912,890,870,875,903
B9,1120,881,917,893,904,924,910,906
B10,870,880,873,876,867,879,862,874
B11,896,910,902,949,907,894,887,894
B12,887,872,882,899,885,889,890,902
B13,875,861,443,896,872,873,867,856
B14,901,900,889,900,899,912,911,892
B15,867,878,875,880,883,899,891,895
