Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,910,911,877,897,934,903,901,892
B1,864,863,850,871,849,855,863,876
B2,895,895,860,880,888,880,865,888
B3,948,930,967,1290,923,909,945,978
B4,924,886,911,925,907,910,911,930
B5,897,881,891,904,870,894,885,868
B6,941,903,925,913,916,1292,887,938
B7,930,927,893,937,889,935,917,895
B8,873,437,877,908,885,863,873,904
B9,1122,880,920,891,902,924,914,907
B10,874,880,875,877,874,874,864,874
B11,894,907,903,950,903,891,886,893
B12,911,876,883,900,886,895,893,903
B13,871,862,448,902,871,866,867,860
B14,901,908,887,900,896,909,910,901
B15,867,881,877,882,888,899,891,900
