Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,919,874,899,935,905,900,896
B1,864,860,852,873,846,863,859,874
B2,894,886,861,881,888,881,863,886
B3,948,940,972,1293,926,908,944,983
B4,922,880,917,925,908,908,912,933
B5,897,885,896,904,870,892,887,866
B6,940,918,916,914,920,1293,887,940
B7,934,932,893,920,891,935,915,901
B8,870,438,879,912,891,866,872,909
B9,1122,877,914,891,900,923,907,908
B10,875,880,877,875,875,876,863,868
B11,896,909,902,946,900,890,885,895
B12,888,880,883,898,885,891,892,904
B13,873,861,448,908,873,871,865,858
B14,899,899,884,899,894,906,909,892
B15,867,879,874,880,890,903,894,889
