Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,924,868,899,913,905,914,899
B1,857,862,852,871,852,862,864,872
B2,895,889,862,879,888,879,874,887
B3,956,941,968,1297,924,911,943,984
B4,924,887,913,924,906,908,912,930
B5,898,883,889,900,870,895,884,867
B6,938,907,925,909,921,1291,885,927
B7,929,932,887,920,888,930,916,890
B8,866,438,883,912,888,867,876,907
B9,1120,878,914,889,907,922,907,907
B10,866,881,877,873,875,878,864,874
B11,894,908,904,946,905,893,886,894
B12,889,871,883,907,886,891,889,911
B13,879,857,429,900,875,872,866,859
B14,899,896,886,900,891,906,909,887
B15,862,875,876,875,881,905,887,891
