Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,920,872,899,936,915,898,896
B1,860,866,848,870,859,863,864,874
B2,893,887,861,880,889,879,864,883
B3,949,932,964,1296,922,907,939,980
B4,924,883,912,923,906,907,910,930
B5,887,881,891,908,869,894,884,866
B6,932,906,921,908,918,1290,892,938
B7,929,930,893,917,893,930,917,899
B8,868,437,875,912,890,868,876,902
B9,1121,884,915,877,903,922,912,913
B10,874,879,875,875,874,885,865,872
B11,892,908,902,947,901,893,880,896
B12,885,868,882,897,887,889,896,903
B13,874,865,446,898,875,870,868,864
B14,896,898,886,899,893,908,907,891
B15,872,877,875,885,885,901,892,889
