Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,919,875,898,944,904,898,895
B1,862,859,855,869,849,864,857,874
B2,892,886,859,879,890,881,866,887
B3,949,937,971,1293,925,908,940,979
B4,933,885,906,924,908,904,911,933
B5,897,889,890,901,870,897,887,869
B6,939,903,924,919,917,1292,887,937
B7,932,930,893,918,887,932,911,896
B8,868,441,877,909,891,864,872,909
B9,1118,883,920,896,900,924,910,911
B10,871,883,875,878,877,880,860,872
B11,896,907,905,941,904,892,884,883
B12,887,880,885,897,887,889,893,904
B13,876,863,449,895,873,871,865,857
B14,897,903,889,899,896,913,907,892
B15,866,877,874,877,883,900,890,885
