Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,903,923,876,901,936,902,902,896
B1,862,861,851,872,851,868,864,877
B2,892,886,860,881,878,880,865,888
B3,948,935,968,1293,923,911,943,980
B4,924,884,903,926,911,903,913,940
B5,902,887,894,895,869,889,884,867
B6,938,905,927,911,913,1307,881,940
B7,934,931,897,911,892,934,917,898
B8,873,418,876,908,890,870,873,906
B9,1120,882,908,890,913,926,908,907
B10,872,884,872,874,877,877,863,867
B11,894,907,901,950,904,894,883,893
B12,886,871,876,900,885,889,889,903
B13,873,863,446,898,876,869,866,859
B14,904,902,892,901,897,907,909,893
B15,863,879,874,885,885,900,889,891
