Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,909,921,873,895,936,903,897,896
B1,862,863,850,871,851,869,862,875
B2,892,886,859,880,887,878,863,887
B3,948,935,964,1293,923,911,946,981
B4,924,884,912,924,908,909,909,931
B5,896,881,891,900,869,892,884,870
B6,940,903,925,914,914,1292,887,942
B7,929,927,893,916,892,933,916,896
B8,865,436,879,910,887,866,874,904
B9,1122,880,918,894,902,923,908,906
B10,873,878,875,873,874,876,864,872
B11,893,909,903,952,906,895,883,893
B12,888,871,884,901,886,890,892,904
B13,872,861,448,899,873,869,867,857
B14,895,900,885,899,894,909,906,894
B15,868,874,874,881,885,902,898,891
