Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,914,874,899,936,905,901,895
B1,864,876,849,877,852,862,862,875
B2,899,886,861,896,886,880,865,888
B3,949,941,968,1294,924,906,940,983
B4,924,885,911,923,898,920,913,932
B5,899,880,889,903,868,893,881,865
B6,939,906,924,914,913,1288,886,940
B7,928,930,893,918,895,930,918,896
B8,869,434,878,911,891,867,876,901
B9,1126,884,917,904,899,923,907,906
B10,870,881,876,877,874,878,864,871
B11,894,909,897,944,904,893,882,893
B12,889,871,883,897,884,887,893,906
B13,871,861,446,898,873,878,866,858
B14,900,900,887,902,895,908,907,895
B15,867,882,875,886,891,900,891,891
