Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,903,926,875,900,934,905,900,889
B1,866,855,848,872,855,867,865,875
B2,890,887,862,880,887,879,861,886
B3,948,938,968,1291,924,910,940,983
B4,925,883,911,931,905,910,918,930
B5,897,883,886,897,869,893,877,867
B6,939,905,924,913,914,1284,887,957
B7,930,924,891,919,895,932,916,896
B8,868,436,878,910,889,862,874,913
B9,1121,881,919,882,902,933,910,906
B10,873,882,875,877,866,875,865,876
B11,897,909,901,952,904,895,886,893
B12,893,872,885,904,885,881,887,903
B13,881,860,449,892,875,870,863,858
B14,899,901,888,909,904,908,908,892
B15,867,874,876,880,890,899,891,895
