Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,921,874,899,937,902,901,897
B1,862,860,846,871,849,859,863,876
B2,897,883,860,881,890,877,863,886
B3,949,942,966,1291,923,907,942,979
B4,922,883,912,927,907,909,911,932
B5,896,881,890,897,870,892,885,860
B6,940,904,925,916,917,1290,885,938
B7,926,926,893,919,891,933,918,896
B8,868,435,878,912,888,866,874,902
B9,1125,881,918,891,901,922,911,906
B10,871,880,875,882,874,877,864,876
B11,898,906,899,948,900,892,876,895
B12,887,871,882,899,886,890,891,903
B13,873,861,447,897,873,871,891,859
B14,900,901,876,901,897,904,908,892
B15,863,879,876,884,888,901,890,888
