Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,907,921,873,898,938,908,898,895
B1,861,864,827,870,852,861,863,875
B2,891,891,854,879,891,873,864,883
B3,948,936,963,1293,925,912,943,982
B4,926,885,911,926,908,910,911,931
B5,896,879,889,901,870,892,883,859
B6,949,904,925,911,918,1287,888,935
B7,929,929,894,921,892,930,924,895
B8,868,437,878,912,888,863,878,905
B9,1123,881,918,891,903,917,912,909
B10,872,886,876,875,874,880,871,872
B11,893,909,899,942,906,895,886,895
B12,889,871,884,902,885,891,890,909
B13,875,859,449,898,871,871,867,862
B14,899,901,888,900,895,907,909,892
B15,865,881,874,880,885,900,891,890
