Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,919,876,900,934,904,901,895
B1,863,859,851,873,853,863,864,877
B2,891,884,862,878,886,880,865,887
B3,941,938,969,1295,926,915,943,983
B4,928,888,912,924,907,909,912,935
B5,895,882,893,897,869,887,873,860
B6,938,905,921,915,915,1290,881,933
B7,927,929,895,921,894,926,917,899
B8,870,422,880,910,889,867,876,907
B9,1121,880,915,889,905,921,911,908
B10,870,878,884,879,864,876,863,873
B11,890,905,897,942,901,897,886,889
B12,891,881,873,901,884,887,891,903
B13,866,857,448,898,874,871,867,860
B14,904,901,885,903,896,908,913,891
B15,865,875,873,877,886,896,892,886
