Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,907,924,876,897,935,904,902,895
B1,863,859,850,877,851,863,863,875
B2,893,886,855,880,886,866,863,886
B3,946,935,969,1292,925,913,942,982
B4,923,873,913,924,909,916,911,930
B5,896,881,890,899,869,891,885,868
B6,942,903,922,913,915,1291,887,938
B7,932,929,895,918,893,931,918,899
B8,868,435,876,911,888,866,874,904
B9,1124,878,919,892,905,924,911,907
B10,872,883,876,874,872,874,867,869
B11,895,918,906,951,905,896,886,893
B12,891,873,881,897,882,891,890,909
B13,873,859,445,897,872,871,870,859
B14,902,902,888,898,897,910,910,893
B15,874,881,874,879,884,901,890,892
