Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,923,878,898,929,905,901,899
B1,866,859,850,868,850,864,879,877
B2,892,884,858,882,890,878,864,888
B3,953,933,967,1293,922,913,945,979
B4,921,885,908,923,906,914,912,933
B5,897,881,889,901,870,893,881,868
B6,937,902,927,909,914,1288,888,947
B7,929,928,894,918,895,935,921,895
B8,870,436,880,902,892,867,875,905
B9,1122,883,903,892,905,926,909,908
B10,871,881,875,878,869,876,865,873
B11,894,908,902,950,905,895,883,893
B12,886,869,884,898,885,886,896,903
B13,869,860,448,905,870,865,868,858
B14,901,902,886,901,897,910,907,892
B15,867,881,876,883,885,898,884,891
