Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,918,874,894,944,901,899,898
B1,862,859,847,873,852,860,864,864
B2,895,887,881,882,889,877,869,890
B3,948,931,968,1296,924,911,943,984
B4,923,886,910,924,907,909,914,929
B5,898,881,885,900,868,887,885,866
B6,950,909,923,916,919,1284,883,941
B7,929,932,891,904,890,931,915,895
B8,867,437,873,895,895,866,876,909
B9,1120,885,914,898,902,920,906,904
B10,874,886,879,887,874,881,865,858
B11,892,903,900,945,903,894,881,894
B12,890,876,881,901,887,890,895,903
B13,875,861,447,900,876,868,867,852
B14,898,898,889,905,894,907,907,893
B15,868,881,874,878,886,902,892,889
