Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,909,919,872,900,937,913,900,895
B1,864,859,850,865,847,863,863,875
B2,893,888,859,880,884,876,868,887
B3,948,935,969,1294,923,911,941,982
B4,927,884,912,924,910,907,912,933
B5,897,881,886,899,868,893,883,871
B6,939,906,923,916,921,1292,887,938
B7,925,929,893,920,890,931,912,904
B8,868,433,879,912,891,867,878,910
B9,1120,878,915,889,901,920,915,905
B10,870,886,875,876,875,876,864,873
B11,897,908,901,946,903,895,885,894
B12,887,873,885,896,880,893,889,904
B13,874,860,445,896,872,870,865,862
B14,896,902,882,902,891,910,906,890
B15,869,879,878,880,882,903,890,889
