Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,908,922,875,898,935,908,900,895
B1,862,861,850,870,850,862,864,873
B2,889,888,861,882,886,883,864,882
B3,945,938,969,1293,923,913,944,982
B4,921,884,911,925,907,911,907,935
B5,897,881,889,902,868,891,885,866
B6,934,905,927,911,914,1287,887,938
B7,929,932,895,915,893,934,919,897
B8,867,436,877,910,887,869,875,906
B9,1123,883,918,890,902,926,905,909
B10,870,880,876,877,874,880,865,872
B11,894,905,902,945,900,893,885,893
B12,888,876,881,899,886,890,890,906
B13,870,858,448,896,870,870,870,858
B14,908,904,885,900,901,907,909,893
B15,868,880,884,882,886,901,887,885
