Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1970,1956,1933,1946,1965,1928,1989,1964
B1,1935,1914,1884,1907,1897,1906,1901,1933
B2,1949,1968,1875,1881,1912,1913,1910,1974
B3,1986,1947,2002,3725,2011,1918,1953,1911
B4,1928,1897,1920,1917,1945,1929,1926,1951
B5,1993,1959,1987,1956,1943,1972,1930,1926
B6,1969,1863,1942,1927,1916,3744,1890,1952
B7,1978,1962,1932,1949,1907,1922,1953,1919
B8,1964,393,1936,1964,1970,1956,1949,1967
B9,3508,1903,1916,1911,1900,1890,1912,1932
B10,1906,1930,1908,1912,1927,1907,1908,1907
B11,1961,2002,1960,1983,1978,1918,1962,1941
B12,2008,2012,1931,1943,1958,1945,1940,2007
B13,1957,1911,401,1966,1956,1928,1932,1905
B14,1957,1930,1911,1935,1949,1949,1955,1904
B15,1924,1966,1957,1956,1964,1962,1966,1949
