Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1976,1949,1932,1947,1980,1962,1987,1968
B1,1941,1921,1905,1909,1895,1907,1927,1931
B2,1945,1961,1884,1905,1926,1913,1918,1973
B3,1979,1939,1995,3735,1967,1920,1943,1903
B4,1929,1901,1912,1917,1945,1932,1926,1963
B5,2000,1936,1988,1954,1943,1963,1932,1929
B6,1979,1895,1963,1926,1923,3751,1915,1950
B7,1944,1961,1931,1952,1923,1914,1953,1931
B8,1951,392,1943,1964,1972,1969,1943,1972
B9,3505,1902,1917,1911,1898,1898,1908,1932
B10,1915,1925,1925,1907,1925,1909,1911,1908
B11,1961,1995,1966,1976,1975,1916,1969,1958
B12,2005,2005,1926,1955,1957,1980,1926,2018
B13,1949,1920,398,1971,1956,1931,1937,1900
B14,1955,1919,1932,1916,1951,1960,1949,1896
B15,1918,1959,1953,1949,1960,1940,1961,1960
