Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1968,1936,1933,1949,1978,1965,1979,1946
B1,1945,1912,1898,1910,1895,1896,1933,1931
B2,1946,1956,1879,1896,1942,1911,1911,1974
B3,1986,1952,1989,3743,1961,1921,1956,1908
B4,1932,1904,1910,1914,1936,1933,1930,1962
B5,1990,1931,1990,1955,1903,1974,1936,1925
B6,1981,1889,1953,1915,1929,3738,1915,1957
B7,1936,1960,1930,1941,1930,1908,1946,1921
B8,1961,396,1942,1961,1971,1958,1951,1966
B9,3518,1899,1910,1911,1899,1898,1899,1934
B10,1926,1932,1929,1908,1924,1900,1906,1916
B11,1952,1996,1960,1986,1965,1929,1976,1950
B12,2011,2018,1922,1961,1950,1948,1924,2004
B13,1947,1922,402,1965,1956,1925,1930,1898
B14,1963,1921,1923,1923,1948,1944,1953,1900
B15,1916,1952,1951,1940,1943,1939,1970,1971
