Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1977,1960,1939,1939,1976,1930,1996,1960
B1,1942,1918,1910,1905,1889,1898,1934,1930
B2,1942,1971,1875,1891,1939,1919,1906,1969
B3,1974,1921,1975,3750,1964,1918,1953,1914
B4,1933,1900,1917,1912,1942,1934,1925,1966
B5,2004,1942,1991,1955,1934,1976,1956,1928
B6,1980,1889,1953,1927,1916,3746,1926,1967
B7,1951,1965,1939,1950,1934,1913,1942,1922
B8,1974,397,1942,1965,1971,1959,1941,1974
B9,3508,1906,1896,1908,1904,1900,1906,1934
B10,1924,1924,1924,1913,1924,1903,1907,1905
B11,1962,2000,1961,1983,1974,1944,2000,1945
B12,2012,2012,1930,1941,1959,1937,1929,2003
B13,1961,1920,404,1965,1957,1939,1935,1893
B14,1947,1924,1924,1934,1949,1949,1955,1907
B15,1924,1952,1955,1951,1966,1905,1965,1956
