Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1959,1954,1929,1948,1980,1965,1980,1961
B1,1938,1899,1922,1923,1899,1921,1928,1942
B2,1941,1964,1877,1894,1934,1949,1919,1979
B3,1975,1947,1997,3736,1967,1916,1946,1910
B4,1937,1880,1915,1905,1940,1918,1947,1967
B5,1996,1937,1996,1948,1933,1972,1941,1953
B6,1972,1886,1965,1926,1925,3740,1910,1950
B7,1945,1960,1918,1932,1927,1919,1949,1929
B8,1965,396,1935,1955,1963,1969,1942,1967
B9,3513,1898,1906,1906,1900,1898,1891,1930
B10,1917,1931,1922,1914,1926,1900,1903,1916
B11,1959,1994,1963,1980,1980,1925,1972,1944
B12,2011,2014,1928,1933,1956,1948,1929,1986
B13,1959,1920,401,1974,1958,1931,1931,1883
B14,1954,1922,1919,1932,1923,1943,1950,1914
B15,1918,1948,1951,1943,1958,1931,1968,1958
