Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1978,1959,1914,1944,1975,1961,1979,1954
B1,1943,1924,1903,1904,1893,1914,1933,1931
B2,1942,1962,1879,1897,1936,1914,1926,1977
B3,1984,1934,1996,3737,1933,1921,1965,1900
B4,1927,1909,1917,1913,1940,1934,1936,1965
B5,2003,1937,1989,1954,1943,1975,1946,1926
B6,1980,1888,1950,1932,1919,3738,1916,1953
B7,1948,1965,1930,1951,1930,1912,1961,1933
B8,1963,392,1933,1952,1971,1960,1945,1960
B9,3512,1907,1925,1909,1891,1890,1905,1930
B10,1924,1934,1919,1910,1920,1905,1916,1911
B11,1966,1997,1961,1986,1975,1928,1973,1944
B12,2008,2019,1928,1944,1959,1940,1919,2001
B13,1950,1926,403,1973,1953,1927,1936,1912
B14,1960,1928,1925,1926,1948,1940,1969,1899
B15,1920,1957,1927,1946,1964,1955,1987,1957
