Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1975,1958,1923,1944,1992,1960,1980,1967
B1,1945,1918,1907,1901,1900,1903,1930,1936
B2,1942,1969,1884,1894,1938,1911,1913,1969
B3,1984,1946,1992,3740,1962,1915,1948,1913
B4,1929,1903,1916,1907,1940,1928,1930,1962
B5,2014,1937,1986,1959,1945,1979,1940,1928
B6,1976,1895,1949,1926,1921,3749,1916,1954
B7,1933,1967,1932,1933,1911,1916,1954,1924
B8,1958,394,1952,1961,1964,1968,1948,1975
B9,3505,1899,1905,1923,1895,1894,1924,1938
B10,1912,1923,1920,1913,1929,1905,1898,1899
B11,1963,1988,1959,1985,1975,1925,1958,1949
B12,2016,2020,1931,1945,1954,1947,1929,2002
B13,1956,1916,404,1971,1959,1927,1926,1901
B14,1955,1914,1914,1928,1947,1943,1948,1906
B15,1927,1948,1962,1947,1968,1956,1965,1957
