Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1973,1955,1915,1942,1980,1960,1968,1958
B1,1941,1920,1902,1913,1895,1908,1921,1935
B2,1940,1948,1888,1884,1932,1914,1888,1980
B3,1982,1944,2001,3739,1963,1910,1949,1902
B4,1929,1903,1911,1914,1944,1926,1914,1964
B5,2006,1935,1988,1918,1945,1975,1947,1935
B6,1978,1886,1947,1934,1925,3733,1909,1964
B7,1965,1971,1938,1945,1923,1927,1965,1937
B8,1964,386,1936,1963,1973,1958,1939,1965
B9,3502,1915,1910,1919,1900,1891,1903,1929
B10,1912,1933,1926,1908,1925,1901,1907,1911
B11,1955,1993,1954,2000,1981,1921,1969,1943
B12,2009,2009,1927,1941,1936,1943,1930,2005
B13,1957,1916,402,1973,1958,1929,1944,1899
B14,1956,1919,1918,1927,1951,1941,1953,1899
B15,1920,1964,1961,1940,1967,1954,1968,1957
