Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1962,1958,1930,1950,1979,1961,1988,1956
B1,1941,1922,1907,1908,1896,1909,1933,1944
B2,1947,1970,1880,1895,1946,1909,1915,1933
B3,1975,1936,1995,3727,1957,1912,1972,1921
B4,1928,1909,1922,1916,1933,1929,1921,1969
B5,2004,1936,1986,1954,1934,1963,1934,1935
B6,1984,1893,1949,1918,1916,3740,1919,1961
B7,1943,1970,1937,1947,1919,1925,1952,1929
B8,1958,397,1937,1963,1973,1961,1949,1972
B9,3504,1900,1915,1919,1892,1899,1908,1939
B10,1908,1948,1922,1903,1908,1897,1907,1914
B11,1961,1993,1975,1995,1988,1926,1967,1942
B12,2007,2007,1936,1938,1960,1945,1927,1995
B13,1955,1915,400,1974,1954,1928,1933,1899
B14,1951,1922,1910,1938,1941,1943,1954,1903
B15,1924,1947,1959,1951,1965,1954,1952,1953
