Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1975,1956,1928,1928,1988,1967,1983,1956
B1,1941,1931,1909,1907,1902,1899,1924,1933
B2,1960,1958,1880,1895,1940,1919,1907,1974
B3,1995,1942,1997,3736,1960,1919,1968,1906
B4,1933,1903,1916,1914,1940,1922,1930,1974
B5,1999,1937,1988,1961,1938,1972,1942,1928
B6,1980,1892,1947,1933,1929,3738,1913,1949
B7,1946,1968,1936,1949,1925,1915,1959,1931
B8,1963,398,1937,1959,1973,1964,1944,1961
B9,3502,1902,1911,1902,1895,1893,1904,1925
B10,1920,1928,1915,1908,1917,1905,1904,1913
B11,1962,2000,1960,1983,1985,1921,1965,1946
B12,2013,2022,1933,1945,1959,1944,1928,2001
B13,1953,1911,404,1974,1956,1932,1930,1907
B14,1963,1916,1933,1927,1951,1947,1951,1896
B15,1921,1953,1951,1949,1962,1956,1966,1964
