Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1965,1956,1932,1946,1980,1961,1985,1951
B1,1943,1920,1907,1906,1897,1900,1937,1923
B2,1949,1955,1870,1890,1953,1912,1905,1969
B3,1980,1950,2000,3759,1954,1911,1961,1908
B4,1924,1910,1913,1920,1923,1933,1943,1966
B5,2006,1926,1986,1960,1939,1964,1940,1932
B6,1987,1882,1946,1938,1923,3746,1916,1960
B7,1940,1975,1940,1944,1929,1914,1954,1932
B8,1965,393,1952,1966,1960,1956,1948,1969
B9,3506,1907,1906,1909,1899,1901,1910,1933
B10,1920,1932,1917,1905,1916,1904,1908,1907
B11,1957,1999,1945,1981,1982,1920,1968,1951
B12,2016,2015,1921,1930,1964,1945,1926,1995
B13,1954,1916,404,1971,1958,1931,1934,1901
B14,1967,1918,1919,1935,1948,1949,1955,1902
B15,1915,1955,1960,1947,1961,1958,1973,1935
