Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1970,1955,1929,1943,1985,1956,2007,1957
B1,1937,1920,1907,1909,1884,1910,1958,1935
B2,1944,1968,1875,1890,1915,1910,1913,1963
B3,1982,1940,1993,3744,1952,1922,1953,1902
B4,1927,1902,1913,1919,1942,1922,1929,1967
B5,1995,1932,1992,1954,1937,1980,1947,1920
B6,1973,1889,1954,1932,1930,3732,1917,1949
B7,1930,1956,1932,1947,1929,1920,1953,1931
B8,1959,395,1940,1960,1970,1959,1941,1970
B9,3507,1909,1917,1908,1897,1899,1900,1935
B10,1916,1935,1916,1908,1925,1909,1919,1908
B11,1961,1994,1945,1985,1978,1920,1969,1947
B12,2008,2016,1927,1944,1960,1948,1925,2009
B13,1952,1922,401,1967,1960,1935,1931,1907
B14,1952,1919,1915,1930,1984,1941,1954,1906
B15,1914,1962,1958,1943,1966,1951,1975,1953
