Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1977,1956,1937,1965,1985,1959,1983,1951
B1,1942,1924,1905,1903,1893,1918,1911,1928
B2,1952,1958,1876,1896,1939,1918,1924,1970
B3,1983,1943,1993,3733,1956,1912,1953,1913
B4,1926,1921,1925,1926,1937,1934,1934,1968
B5,2001,1932,1997,1948,1940,1973,1933,1931
B6,1979,1893,1953,1931,1925,3744,1915,1946
B7,1932,1950,1933,1948,1930,1935,1959,1931
B8,1960,391,1933,1960,1981,1960,1948,1972
B9,3503,1905,1917,1913,1897,1903,1907,1936
B10,1932,1922,1924,1905,1920,1900,1911,1913
B11,1951,2001,1979,1989,1978,1918,1974,1945
B12,2001,2026,1930,1945,1974,1942,1928,2011
B13,1946,1915,401,1972,1954,1924,1936,1898
B14,1961,1919,1922,1937,1948,1948,1946,1897
B15,1925,1950,1957,1946,1959,1955,1965,1968
