Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1969,1948,1932,1943,1986,1964,1977,1954
B1,1940,1921,1913,1905,1894,1899,1936,1937
B2,1945,1964,1880,1897,1938,1912,1905,2009
B3,1984,1933,1995,3737,1963,1894,1953,1902
B4,1932,1909,1912,1912,1928,1922,1929,1965
B5,1998,1933,2006,1956,1938,1969,1944,1925
B6,1974,1900,1964,1919,1920,3761,1905,1955
B7,1945,1958,1929,1939,1926,1908,1949,1930
B8,1958,395,1938,1956,1972,1959,1944,1969
B9,3518,1906,1907,1919,1907,1893,1903,1931
B10,1927,1928,1927,1909,1928,1907,1912,1912
B11,1962,2002,1964,1982,1973,1923,1953,1951
B12,2001,2032,1928,1944,1957,1942,1926,2007
B13,1954,1920,402,1968,1952,1925,1930,1903
B14,1960,1923,1923,1931,1946,1942,1945,1900
B15,1921,1953,1967,1947,1944,1953,1970,1967
