Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1970,1949,1941,1936,1989,1958,1981,1947
B1,1944,1926,1909,1901,1900,1899,1925,1938
B2,1945,1965,1877,1885,1942,1911,1910,1981
B3,1977,1942,2000,3732,1966,1921,1954,1903
B4,1937,1906,1918,1876,1942,1922,1927,1962
B5,2014,1932,1988,1951,1933,1975,1940,1928
B6,1982,1896,1957,1932,1923,3744,1918,1962
B7,1946,1953,1934,1948,1928,1913,1955,1922
B8,1962,396,1939,1965,1971,1960,1938,1976
B9,3508,1901,1914,1913,1906,1904,1900,1931
B10,1928,1938,1927,1906,1933,1900,1911,1914
B11,1959,2000,1957,1987,1981,1922,1971,1953
B12,2014,2019,1923,1943,1927,1943,1923,1999
B13,1955,1913,404,1962,1956,1921,1935,1902
B14,1953,1922,1930,1942,1960,1967,1945,1901
B15,1919,1948,1957,1943,1955,1945,1970,1964
