Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1970,1952,1926,1945,1981,1959,1998,1954
B1,1942,1926,1911,1907,1898,1906,1929,1938
B2,1945,1962,1889,1895,1918,1924,1912,1977
B3,1990,1941,1988,3738,1961,1921,1943,1905
B4,1929,1915,1884,1907,1941,1936,1928,1956
B5,1994,1925,1982,1952,1949,1965,1942,1927
B6,1976,1880,1947,1928,1925,3744,1921,1953
B7,1945,1956,1926,1946,1923,1910,1957,1928
B8,1960,396,1939,1958,1964,1957,1947,1969
B9,3524,1907,1914,1912,1895,1898,1888,1936
B10,1917,1928,1919,1907,1927,1912,1910,1909
B11,1958,2010,1957,1974,1983,1926,1968,1976
B12,2001,2017,1926,1941,1957,1943,1932,1992
B13,1955,1915,398,1975,1955,1935,1927,1904
B14,1948,1932,1919,1935,1947,1941,1940,1905
B15,1926,1952,1954,1949,1951,1968,1968,1962
