Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1973,1946,1929,1943,1975,1965,1987,1952
B1,1934,1922,1902,1901,1896,1899,1921,1941
B2,1949,1964,1882,1896,1940,1922,1907,1974
B3,1957,1947,2003,3751,1969,1916,1959,1905
B4,1920,1907,1917,1900,1954,1941,1933,1966
B5,1999,1940,1991,1957,1941,1968,1927,1924
B6,1970,1889,1946,1928,1921,3736,1928,1955
B7,1943,1965,1937,1945,1920,1908,1954,1937
B8,1960,394,1936,1959,1966,1956,1945,1969
B9,3521,1903,1915,1905,1899,1903,1907,1937
B10,1921,1925,1923,1908,1921,1912,1902,1910
B11,1943,1999,1964,1988,1977,1910,1963,1943
B12,2010,2016,1930,1909,1952,1936,1923,1998
B13,1942,1916,400,1978,1952,1928,1940,1905
B14,1970,1927,1929,1931,1954,1959,1945,1905
B15,1926,1943,1958,1956,1958,1957,1965,1939
