Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1969,1947,1929,1945,1976,1962,1974,1948
B1,1945,1928,1904,1909,1904,1899,1925,1937
B2,1937,1969,1887,1880,1938,1907,1914,1974
B3,1979,1933,1991,3738,1957,1922,1955,1909
B4,1925,1904,1924,1935,1936,1937,1926,1965
B5,1997,1932,1994,1954,1935,1967,1944,1933
B6,1978,1899,1947,1923,1923,3740,1886,1949
B7,1943,1943,1926,1949,1936,1877,1950,1925
B8,1962,401,1947,1967,1968,1960,1949,1970
B9,3506,1943,1912,1914,1896,1896,1903,1936
B10,1922,1935,1917,1909,1925,1887,1913,1876
B11,1957,1997,1963,2003,1959,1922,1972,1962
B12,1991,2011,1929,1937,1956,1944,1930,2006
B13,1951,1922,400,1970,1952,1930,1935,1895
B14,1955,1953,1917,1931,1959,1948,1949,1899
B15,1926,1978,1948,1949,1965,1974,1970,1960
