Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1962,1945,1939,1956,1981,1966,1986,1952
B1,1975,1918,1909,1905,1901,1901,1930,1936
B2,1947,1963,1888,1898,1938,1911,1905,1953
B3,1986,1942,1994,3740,1964,1927,1949,1909
B4,1925,1906,1918,1916,1935,1926,1909,1957
B5,1994,1930,1985,1956,1943,1969,1940,1924
B6,1974,1885,1954,1928,1919,3754,1913,1958
B7,1943,1961,1927,1940,1930,1908,1953,1922
B8,1956,394,1935,1966,1965,1953,1941,1996
B9,3516,1905,1917,1910,1900,1884,1911,1944
B10,1921,1934,1920,1910,1931,1899,1915,1908
B11,1968,1993,1963,1981,1984,1919,1960,1951
B12,2006,2016,1922,1944,1953,1942,1929,2007
B13,1947,1927,404,1975,1957,1921,1940,1902
B14,1940,1919,1923,1912,1974,1949,1952,1902
B15,1919,1960,1948,1946,1960,1953,1975,1961
