Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1976,1949,1935,1944,1979,1963,1987,1957
B1,1942,1920,1913,1908,1893,1907,1926,1935
B2,1943,1978,1877,1892,1944,1909,1915,1963
B3,1979,1936,1995,3734,1965,1916,1952,1910
B4,1941,1905,1928,1912,1942,1924,1932,1963
B5,2005,1936,1992,1954,1942,1972,1940,1926
B6,1978,1873,1952,1931,1923,3739,1915,1957
B7,1952,1989,1941,1951,1918,1920,1960,1927
B8,1958,391,1938,1942,1967,1957,1943,1968
B9,3498,1906,1915,1914,1900,1900,1911,1930
B10,1911,1924,1921,1907,1930,1904,1920,1918
B11,1961,2003,1975,1980,1977,1924,1979,1939
B12,2012,2021,1930,1931,1959,1940,1927,2003
B13,1959,1931,397,1962,1949,1930,1932,1901
B14,1957,1927,1920,1927,1960,1942,1961,1899
B15,1923,1957,1958,1938,1959,1956,1968,1965
