Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1976,1957,1937,1945,1979,1962,1984,1955
B1,1938,1919,1912,1906,1908,1902,1941,1937
B2,1945,1949,1885,1887,1933,1914,1909,1975
B3,1989,1906,1983,3743,1958,1918,1960,1912
B4,1929,1905,1915,1922,1939,1932,1939,1956
B5,1992,1911,1987,1951,1943,1973,1939,1934
B6,1987,1886,1957,1932,1914,3740,1914,1950
B7,1931,1960,1923,1947,1926,1927,1943,1924
B8,1949,393,1938,1959,1967,1949,1962,1973
B9,3517,1894,1918,1909,1899,1895,1904,1941
B10,1912,1929,1918,1920,1925,1898,1912,1918
B11,1964,2006,1961,1972,1983,1929,1968,1952
B12,2006,2015,1924,1938,1940,1945,1921,2008
B13,1956,1917,400,1965,1956,1925,1935,1905
B14,1960,1924,1930,1934,1951,1943,1947,1892
B15,1915,1950,1967,1946,1953,1955,1970,1958
