Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1949,1952,1936,1951,1976,1959,1979,1968
B1,1940,1918,1901,1907,1911,1909,1930,1930
B2,1935,1961,1884,1891,1944,1910,1917,1975
B3,1997,1941,1996,3744,1959,1923,1937,1896
B4,1936,1901,1918,1912,1935,1930,1929,1972
B5,2007,1926,1995,1954,1943,1963,1937,1918
B6,1980,1892,1949,1931,1938,3744,1912,1953
B7,1940,1958,1927,1943,1925,1910,1951,1930
B8,1965,397,1938,1964,1967,1960,1948,1961
B9,3508,1890,1923,1909,1899,1903,1911,1949
B10,1919,1938,1919,1909,1925,1907,1909,1927
B11,1966,2002,1964,1969,1977,1927,1952,1947
B12,2003,2016,1928,1943,1945,1941,1942,1992
B13,1951,1917,401,1975,1933,1930,1932,1894
B14,1963,1922,1912,1929,1945,1944,1951,1908
B15,1925,1958,1960,1944,1950,1949,1968,1964
