Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1982,1951,1921,1956,1976,1971,1991,1958
B1,1946,1917,1909,1907,1897,1907,1926,1933
B2,1945,1962,1870,1894,1937,1913,1911,1971
B3,1976,1943,1997,3746,1961,1921,1954,1911
B4,1924,1907,1916,1917,1939,1928,1932,1959
B5,1997,1937,1986,1954,1939,1972,1941,1925
B6,1982,1900,1956,1934,1921,3738,1914,1954
B7,1944,1963,1933,1953,1926,1946,1951,1937
B8,1956,395,1930,1983,1975,1951,1946,1967
B9,3508,1905,1912,1908,1907,1901,1912,1927
B10,1916,1928,1924,1907,1925,1894,1913,1910
B11,1966,1998,1966,1986,1977,1916,1966,1957
B12,2011,2025,1929,1944,1969,1946,1927,1997
B13,1954,1900,402,1972,1955,1932,1944,1903
B14,1957,1920,1918,1932,1959,1932,1953,1907
B15,1924,1948,1972,1949,1960,1949,1970,1964
