Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1976,1953,1935,1948,2006,1961,2004,1949
B1,1939,1919,1904,1907,1880,1906,1929,1937
B2,1947,1961,1875,1894,1939,1939,1917,1958
B3,1983,1941,1996,3737,1957,1920,1946,1913
B4,1932,1911,1927,1915,1933,1933,1931,1959
B5,1999,1944,1991,1961,1925,1952,1945,1930
B6,1974,1885,1952,1927,1925,3746,1918,1946
B7,1946,1952,1917,1924,1925,1921,1946,1931
B8,1984,394,1941,1956,1936,1949,1940,1964
B9,3501,1901,1911,1898,1899,1895,1905,1919
B10,1922,1925,1920,1907,1924,1905,1907,1920
B11,1965,2000,1964,1987,1984,1941,1971,1953
B12,2016,2020,1937,1937,1955,1951,1926,2007
B13,1956,1906,403,1979,1957,1933,1936,1903
B14,1961,1921,1930,1936,1949,1938,1980,1892
B15,1930,1946,1958,1956,1959,1959,1966,1948
