Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1967,1953,1930,1944,1981,1963,1985,1967
B1,1939,1920,1905,1907,1895,1901,1929,1936
B2,1940,1962,1879,1891,1938,1913,1916,1975
B3,1983,1944,1998,3745,1961,1922,1961,1913
B4,1932,1912,1895,1908,1946,1928,1933,1969
B5,2013,1929,1988,1962,1934,1964,1936,1925
B6,1974,1887,1948,1930,1915,3745,1930,1954
B7,1943,1962,1931,1952,1929,1915,1949,1929
B8,1958,393,1942,1963,1966,1959,1949,1967
B9,3517,1901,1921,1918,1904,1898,1903,1932
B10,1921,1930,1922,1903,1933,1904,1908,1909
B11,1963,1995,1959,1987,1979,1912,1964,1954
B12,2002,2059,1923,1932,1956,1943,1971,1997
B13,1933,1920,401,1971,1946,1938,1932,1900
B14,1965,1926,1911,1940,1934,1954,1949,1901
B15,1919,1958,1963,1946,1956,1951,1965,1971
