Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1983,1953,1923,1943,1984,1961,1991,1997
B1,1939,1915,1903,1912,1890,1906,1929,1939
B2,1935,1959,1891,1889,1937,1904,1914,1984
B3,1977,1938,1991,3732,1960,1920,1954,1910
B4,1929,1907,1917,1930,1935,1916,1937,1971
B5,1996,1938,1994,1948,1941,1970,1945,1930
B6,1988,1894,1948,1928,1918,3720,1924,1951
B7,1947,1959,1925,1962,1926,1914,1959,1931
B8,1962,396,1936,1960,1956,1962,1948,1974
B9,3515,1917,1907,1917,1899,1902,1917,1942
B10,1915,1927,1925,1914,1921,1904,1912,1909
B11,1963,1998,1952,1981,1985,1925,1967,1948
B12,2015,2015,1927,1941,1957,1941,1930,2002
B13,1955,1916,401,1977,1960,1917,1932,1907
B14,1964,1919,1910,1940,1943,1947,1945,1900
B15,1922,1949,1943,1960,1955,1954,1971,1959
