Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1971,1925,1937,1947,1978,1967,1985,1949
B1,1936,1918,1912,1907,1904,1909,1934,1936
B2,1943,1969,1881,1893,1935,1912,1915,1973
B3,1984,1946,1981,3731,1975,1915,1947,1914
B4,1926,1909,1914,1915,1936,1928,1933,1964
B5,1998,1937,1989,1944,1943,1975,1933,1929
B6,1975,1893,1944,1929,1938,3744,1905,1943
B7,1944,1961,1926,1946,1932,1889,1952,1933
B8,1960,396,1937,1964,1976,1960,1942,1972
B9,3512,1900,1910,1909,1903,1943,1907,1925
B10,1919,1925,1927,1908,1923,1912,1915,1916
B11,1963,1998,1949,1980,1979,1926,1975,1950
B12,2015,2019,1935,1956,1948,1944,1931,2010
B13,1952,1922,407,1984,1971,1930,1932,1905
B14,1958,1920,1912,1927,1941,1943,1949,1905
B15,1920,1958,1958,1949,1962,1959,1965,1963
